"Year","Month","FIPS","State","County","State_Name","County_Name","Housing_Units","Tier_1","Tier_2","Tier_3","Tier_4"
2022,6,53057,53,057,Washington,Skagit County,57123,5,4,4,3
2022,6,53059,53,059,Washington,Skamania County,5973,5,4,2,2
2022,6,53061,53,061,Washington,Snohomish County,333542,5,5,5,4
2022,6,53063,53,063,Washington,Spokane County,231258,5,5,4,3
2022,6,53065,53,065,Washington,Stevens County,22827,4,3,3,2
2022,6,53067,53,067,Washington,Thurston County,124920,5,5,5,4
2022,6,53069,53,069,Washington,Wahkiakum County,2251,5,4,3,2
2022,6,53071,53,071,Washington,Walla Walla County,25407,5,4,4,4
2022,6,53073,53,073,Washington,Whatcom County,103585,5,5,4,4
2022,6,53075,53,075,Washington,Whitman County,21539,4,4,3,3
2022,6,53077,53,077,Washington,Yakima County,92652,4,4,4,3
2022,6,54001,54,001,West Virginia,Barbour County,7132,3,3,2,1
2022,6,54003,54,003,West Virginia,Berkeley County,53774,5,4,4,4
2022,6,54005,54,005,West Virginia,Boone County,10158,4,3,3,2
2022,6,54007,54,007,West Virginia,Braxton County,6251,3,2,2,1
2022,6,54009,54,009,West Virginia,Brooke County,10685,4,4,4,3
2022,6,54011,54,011,West Virginia,Cabell County,46039,4,4,3,3
2022,6,54013,54,013,West Virginia,Calhoun County,3181,3,2,1,1
2022,6,54015,54,015,West Virginia,Clay County,3962,3,2,1,1
2022,6,54017,54,017,West Virginia,Doddridge County,3231,3,3,2,1
2022,6,54019,54,019,West Virginia,Fayette County,19076,3,3,3,2
2022,6,54021,54,021,West Virginia,Gilmer County,3121,4,3,2,1
2022,6,54023,54,023,West Virginia,Grant County,5669,4,3,2,1
2022,6,54025,54,025,West Virginia,Greenbrier County,17894,3,3,2,2
2022,6,54027,54,027,West Virginia,Hampshire County,12644,3,2,1,1
2022,6,54029,54,029,West Virginia,Hancock County,14201,4,4,4,3
2022,6,54031,54,031,West Virginia,Hardy County,8268,4,3,3,1
2022,6,54033,54,033,West Virginia,Harrison County,30535,4,4,3,3
2022,6,54035,54,035,West Virginia,Jackson County,12876,4,3,3,2
2022,6,54037,54,037,West Virginia,Jefferson County,24700,5,4,4,4
2022,6,54039,54,039,West Virginia,Kanawha County,90430,4,4,3,3
2022,6,54041,54,041,West Virginia,Lewis County,8220,4,3,2,1
2022,6,54043,54,043,West Virginia,Lincoln County,9595,3,3,3,2
2022,6,54045,54,045,West Virginia,Logan County,14788,3,3,2,2
2022,6,54047,54,047,West Virginia,McDowell County,9349,3,2,2,1
2022,6,54049,54,049,West Virginia,Marion County,26280,4,4,4,3
2022,6,54051,54,051,West Virginia,Marshall County,14693,4,4,3,3
2022,6,54053,54,053,West Virginia,Mason County,12194,3,3,2,2
2022,6,54055,54,055,West Virginia,Mercer County,29379,4,3,3,3
2022,6,54057,54,057,West Virginia,Mineral County,12523,4,4,3,3
2022,6,54059,54,059,West Virginia,Mingo County,11561,3,3,2,2
2022,6,54061,54,061,West Virginia,Monongalia County,49946,4,4,4,4
2022,6,54063,54,063,West Virginia,Monroe County,6242,3,3,2,1
2022,6,54065,54,065,West Virginia,Morgan County,9232,4,3,2,2
2022,6,54067,54,067,West Virginia,Nicholas County,12550,3,2,2,1
2022,6,54069,54,069,West Virginia,Ohio County,21181,4,4,4,4
2022,6,54071,54,071,West Virginia,Pendleton County,3704,4,2,1,1
2022,6,54073,54,073,West Virginia,Pleasants County,3222,4,3,3,2
2022,6,54075,54,075,West Virginia,Pocahontas County,6832,3,2,1,1
2022,6,54077,54,077,West Virginia,Preston County,15227,4,3,3,2
2022,6,54079,54,079,West Virginia,Putnam County,24989,4,4,3,3
2022,6,54081,54,081,West Virginia,Raleigh County,34619,3,3,3,3
2022,6,54083,54,083,West Virginia,Randolph County,13064,3,3,3,2
2022,6,54085,54,085,West Virginia,Ritchie County,4179,4,4,3,3
2022,6,54087,54,087,West Virginia,Roane County,7162,3,2,2,1
2022,6,54089,54,089,West Virginia,Summers County,6540,2,2,2,1
2022,6,54091,54,091,West Virginia,Taylor County,7443,4,3,3,3
2022,6,54093,54,093,West Virginia,Tucker County,4665,4,3,2,1
2022,6,54095,54,095,West Virginia,Tyler County,4117,3,2,2,1
2022,6,54097,54,097,West Virginia,Upshur County,11278,3,3,3,2
2022,6,54099,54,099,West Virginia,Wayne County,18282,4,3,3,3
2022,6,54101,54,101,West Virginia,Webster County,4397,3,2,2,1
2022,6,54103,54,103,West Virginia,Wetzel County,7309,3,3,3,2
2022,6,54105,54,105,West Virginia,Wirt County,2725,3,3,2,1
2022,6,54107,54,107,West Virginia,Wood County,40318,4,4,4,3
2022,6,54109,54,109,West Virginia,Wyoming County,9952,3,3,2,1
2022,6,55001,55,001,Wisconsin,Adams County,16963,4,3,3,2
2022,6,55003,55,003,Wisconsin,Ashland County,9409,4,3,3,2
2022,6,55005,55,005,Wisconsin,Barron County,24054,4,4,3,3
2022,6,55007,55,007,Wisconsin,Bayfield County,13370,4,4,3,3
2022,6,55009,55,009,Wisconsin,Brown County,115186,5,5,4,4
2022,6,55011,55,011,Wisconsin,Buffalo County,6562,4,4,3,1
2022,6,55013,55,013,Wisconsin,Burnett County,15420,3,3,2,1
2022,6,55015,55,015,Wisconsin,Calumet County,22765,5,4,4,3
2022,6,55017,55,017,Wisconsin,Chippewa County,29353,4,4,4,4
2022,6,55019,55,019,Wisconsin,Clark County,14919,3,3,2,2
2022,6,55021,55,021,Wisconsin,Columbia County,26943,4,4,3,3
2022,6,55023,55,023,Wisconsin,Crawford County,8740,4,4,3,2
2022,6,55025,55,025,Wisconsin,Dane County,260297,5,5,4,4
2022,6,55027,55,027,Wisconsin,Dodge County,38406,4,4,4,3
2022,6,55029,55,029,Wisconsin,Door County,24051,4,4,3,2
2022,6,55031,55,031,Wisconsin,Douglas County,23065,4,4,3,3
2022,6,55033,55,033,Wisconsin,Dunn County,18890,4,4,4,3
2022,6,55035,55,035,Wisconsin,Eau Claire County,46516,5,4,4,4
2022,6,55037,55,037,Wisconsin,Florence County,4663,5,5,3,1
2022,6,55039,55,039,Wisconsin,Fond du Lac County,46065,4,4,4,3
2022,6,55041,55,041,Wisconsin,Forest County,8722,3,2,2,1
2022,6,55043,55,043,Wisconsin,Grant County,22260,4,3,3,2
2022,6,55045,55,045,Wisconsin,Green County,16457,5,4,4,3
2022,6,55047,55,047,Wisconsin,Green Lake County,10779,4,4,3,3
2022,6,55049,55,049,Wisconsin,Iowa County,11112,4,4,3,2
2022,6,55051,55,051,Wisconsin,Iron County,5596,3,3,2,2
2022,6,55053,55,053,Wisconsin,Jackson County,9705,4,3,3,2
2022,6,55055,55,055,Wisconsin,Jefferson County,36891,4,4,4,3
2022,6,55057,55,057,Wisconsin,Juneau County,14758,4,3,3,2
2022,6,55059,55,059,Wisconsin,Kenosha County,73600,5,5,4,4
2022,6,55061,55,061,Wisconsin,Kewaunee County,9341,4,3,3,2
2022,6,55063,55,063,Wisconsin,La Crosse County,53742,5,5,4,4
2022,6,55065,55,065,Wisconsin,Lafayette County,7221,3,3,2,1
2022,6,55067,55,067,Wisconsin,Langlade County,12241,4,3,3,2
2022,6,55069,55,069,Wisconsin,Lincoln County,16332,4,3,3,2
2022,6,55071,55,071,Wisconsin,Manitowoc County,38087,4,4,4,3
2022,6,55073,55,073,Wisconsin,Marathon County,60679,4,4,4,3
2022,6,55075,55,075,Wisconsin,Marinette County,29433,3,3,2,2
2022,6,55077,55,077,Wisconsin,Marquette County,9854,4,3,3,2
2022,6,55078,55,078,Wisconsin,Menominee County,2168,5,5,4,4
2022,6,55079,55,079,Wisconsin,Milwaukee County,423707,5,4,4,3
2022,6,55081,55,081,Wisconsin,Monroe County,19999,4,4,3,2
2022,6,55083,55,083,Wisconsin,Oconto County,24126,4,3,2,1
2022,6,55085,55,085,Wisconsin,Oneida County,30930,5,4,3,2
2022,6,55087,55,087,Wisconsin,Outagamie County,80480,5,5,4,4
2022,6,55089,55,089,Wisconsin,Ozaukee County,39773,5,5,4,4
2022,6,55091,55,091,Wisconsin,Pepin County,3614,4,4,4,1
2022,6,55093,55,093,Wisconsin,Pierce County,17309,4,4,3,2
2022,6,55095,55,095,Wisconsin,Polk County,24590,4,4,3,2
2022,6,55097,55,097,Wisconsin,Portage County,31699,5,4,4,4
2022,6,55099,55,099,Wisconsin,Price County,10846,3,3,2,2
2022,6,55101,55,101,Wisconsin,Racine County,84755,5,5,4,4
2022,6,55103,55,103,Wisconsin,Richland County,8561,4,3,3,2
2022,6,55105,55,105,Wisconsin,Rock County,71278,5,5,4,4
2022,6,55107,55,107,Wisconsin,Rusk County,8731,4,3,3,2
2022,6,55109,55,109,Wisconsin,St. Croix County,38864,5,4,4,3
2022,6,55111,55,111,Wisconsin,Sauk County,31358,4,4,4,4
2022,6,55113,55,113,Wisconsin,Sawyer County,16231,4,3,2,2
2022,6,55115,55,115,Wisconsin,Shawano County,20484,4,4,3,2
2022,6,55117,55,117,Wisconsin,Sheboygan County,52796,5,4,4,4
2022,6,55119,55,119,Wisconsin,Taylor County,9452,4,3,2,2
2022,6,55121,55,121,Wisconsin,Trempealeau County,13472,4,4,3,3
2022,6,55123,55,123,Wisconsin,Vernon County,14009,4,4,4,1
2022,6,55125,55,125,Wisconsin,Vilas County,24957,4,4,2,1
2022,6,55127,55,127,Wisconsin,Walworth County,53841,5,4,4,4
2022,6,55129,55,129,Wisconsin,Washburn County,12865,4,3,2,2
2022,6,55131,55,131,Wisconsin,Washington County,59199,5,5,4,4
2022,6,55133,55,133,Wisconsin,Waukesha County,174949,5,5,4,4
2022,6,55135,55,135,Wisconsin,Waupaca County,25766,4,4,3,3
2022,6,55137,55,137,Wisconsin,Waushara County,14852,4,3,2,1
2022,6,55139,55,139,Wisconsin,Winnebago County,77383,5,4,4,4
2022,6,55141,55,141,Wisconsin,Wood County,34751,5,4,4,4
2022,6,56001,56,001,Wyoming,Albany County,18866,4,4,4,3
2022,6,56003,56,003,Wyoming,Big Horn County,5381,4,4,4,1
2022,6,56005,56,005,Wyoming,Campbell County,20024,5,5,4,4
2022,6,56007,56,007,Wyoming,Carbon County,8236,4,4,3,3
2022,6,56009,56,009,Wyoming,Converse County,6655,4,4,3,2
2022,6,56011,56,011,Wyoming,Crook County,3690,4,4,3,1
2022,6,56013,56,013,Wyoming,Fremont County,17456,4,4,4,3
2022,6,56015,56,015,Wyoming,Goshen County,5858,4,4,3,2
2022,6,56017,56,017,Wyoming,Hot Springs County,2557,4,4,3,2
2022,6,56019,56,019,Wyoming,Johnson County,4667,4,4,3,3
2022,6,56021,56,021,Wyoming,Laramie County,45538,5,5,4,4
2022,6,56023,56,023,Wyoming,Lincoln County,9959,5,4,4,2
2022,6,56025,56,025,Wyoming,Natrona County,37322,4,4,4,4
2022,6,56027,56,027,Wyoming,Niobrara County,1323,4,3,3,1
2022,6,56029,56,029,Wyoming,Park County,15011,5,4,3,2
2022,6,56031,56,031,Wyoming,Platte County,4690,4,3,2,1
2022,6,56033,56,033,Wyoming,Sheridan County,15473,5,4,4,3
2022,6,56035,56,035,Wyoming,Sublette County,5269,4,4,3,1
2022,6,56037,56,037,Wyoming,Sweetwater County,19273,4,4,4,2
2022,6,56039,56,039,Wyoming,Teton County,13680,4,4,4,4
2022,6,56041,56,041,Wyoming,Uinta County,8891,5,4,4,2
2022,6,56043,56,043,Wyoming,Washakie County,3852,4,4,4,3
2022,6,56045,56,045,Wyoming,Weston County,3410,4,4,3,2
2022,6,60010,60,010,American Samoa,Eastern District,4041,4,4,4,1
2022,6,60020,60,020,American Samoa,Manua District,356,2,2,2,1
2022,6,60030,60,030,American Samoa,Rose Island,0,0,0,0,0
2022,6,60040,60,040,American Samoa,Swains Island,0,0,0,0,0
2022,6,60050,60,050,American Samoa,Western District,7410,3,3,3,1
2022,6,66010,66,010,Guam,Guam,51555,4,4,3,1
2022,6,69085,69,085,Northern Mariana Isl,Northern Islands Municipality,10,0,0,0,0
2022,6,69100,69,100,Northern Mariana Isl,Rota Municipality,912,3,3,3,1
2022,6,69110,69,110,Northern Mariana Isl,Saipan Municipality,16523,3,3,3,1
2022,6,69120,69,120,Northern Mariana Isl,Tinian Municipality,845,3,3,3,0
2022,6,72001,72,001,Puerto Rico,Adjuntas Municipio,6981,2,2,1,1
2022,6,72003,72,003,Puerto Rico,Aguada Municipio,15062,4,3,3,1
2022,6,72005,72,005,Puerto Rico,Aguadilla Municipio,22951,4,4,3,1
2022,6,72007,72,007,Puerto Rico,Aguas Buenas Municipio,9424,3,3,2,1
2022,6,72009,72,009,Puerto Rico,Aibonito Municipio,10077,3,2,1,1
2022,6,72011,72,011,Puerto Rico,Añasco Municipio,10408,3,3,2,1
2022,6,72013,72,013,Puerto Rico,Arecibo Municipio,35788,3,3,3,1
2022,6,72015,72,015,Puerto Rico,Arroyo Municipio,6591,3,3,2,1
2022,6,72017,72,017,Puerto Rico,Barceloneta Municipio,9197,4,4,3,2
2022,6,72019,72,019,Puerto Rico,Barranquitas Municipio,10938,2,1,1,1
2022,6,72021,72,021,Puerto Rico,Bayamón Municipio,75356,4,3,3,2
2022,6,72023,72,023,Puerto Rico,Cabo Rojo Municipio,19987,4,4,3,1
2022,6,72025,72,025,Puerto Rico,Caguas Municipio,52043,3,3,2,1
2022,6,72027,72,027,Puerto Rico,Camuy Municipio,12912,3,3,2,1
2022,6,72029,72,029,Puerto Rico,Canóvanas Municipio,16435,4,3,3,2
2022,6,72031,72,031,Puerto Rico,Carolina Municipio,65480,3,3,3,2
2022,6,72033,72,033,Puerto Rico,Cataño Municipio,9505,3,3,2,1
2022,6,72035,72,035,Puerto Rico,Cayey Municipio,17034,3,3,2,1
2022,6,72037,72,037,Puerto Rico,Ceiba Municipio,4755,4,3,3,2
2022,6,72039,72,039,Puerto Rico,Ciales Municipio,6500,3,3,2,1
2022,6,72041,72,041,Puerto Rico,Cidra Municipio,15393,3,3,2,1
2022,6,72043,72,043,Puerto Rico,Coamo Municipio,14060,3,3,3,1
2022,6,72045,72,045,Puerto Rico,Comerío Municipio,7357,2,2,2,1
2022,6,72047,72,047,Puerto Rico,Corozal Municipio,12719,2,2,2,1
2022,6,72049,72,049,Puerto Rico,Culebra Municipio,779,1,1,1,1
2022,6,72051,72,051,Puerto Rico,Dorado Municipio,13596,4,4,4,2
2022,6,72053,72,053,Puerto Rico,Fajardo Municipio,13611,4,4,3,2
2022,6,72054,72,054,Puerto Rico,Florida Municipio,4539,3,3,2,1
2022,6,72055,72,055,Puerto Rico,Guánica Municipio,5697,3,3,3,1
2022,6,72057,72,057,Puerto Rico,Guayama Municipio,15120,3,3,2,1
2022,6,72059,72,059,Puerto Rico,Guayanilla Municipio,6906,3,3,2,1
2022,6,72061,72,061,Puerto Rico,Guaynabo Municipio,37188,4,4,3,2
2022,6,72063,72,063,Puerto Rico,Gurabo Municipio,15535,3,3,3,2
2022,6,72065,72,065,Puerto Rico,Hatillo Municipio,15210,3,3,2,1
2022,6,72067,72,067,Puerto Rico,Hormigueros Municipio,6707,3,3,2,1
2022,6,72069,72,069,Puerto Rico,Humacao Municipio,20924,3,3,3,1
2022,6,72071,72,071,Puerto Rico,Isabela Municipio,17393,4,3,3,1
2022,6,72073,72,073,Puerto Rico,Jayuya Municipio,5590,4,4,2,1
2022,6,72075,72,075,Puerto Rico,Juana Díaz Municipio,17691,4,3,3,1
2022,6,72077,72,077,Puerto Rico,Juncos Municipio,14606,3,3,3,1
2022,6,72079,72,079,Puerto Rico,Lajas Municipio,9611,3,3,2,1
2022,6,72081,72,081,Puerto Rico,Lares Municipio,11342,1,1,1,1
2022,6,72083,72,083,Puerto Rico,Las Marías Municipio,3456,2,2,1,1
2022,6,72085,72,085,Puerto Rico,Las Piedras Municipio,13898,3,3,2,1
2022,6,72087,72,087,Puerto Rico,Loíza Municipio,9321,3,3,2,1
2022,6,72089,72,089,Puerto Rico,Luquillo Municipio,7332,4,4,4,2
2022,6,72091,72,091,Puerto Rico,Manatí Municipio,15919,4,3,3,1
2022,6,72093,72,093,Puerto Rico,Maricao Municipio,1913,2,2,1,1
2022,6,72095,72,095,Puerto Rico,Maunabo Municipio,4420,2,2,2,1
2022,6,72097,72,097,Puerto Rico,Mayagüez Municipio,31801,4,3,3,1
2022,6,72099,72,099,Puerto Rico,Moca Municipio,14721,3,3,2,1
2022,6,72101,72,101,Puerto Rico,Morovis Municipio,10755,3,3,2,1
2022,6,72103,72,103,Puerto Rico,Naguabo Municipio,9434,3,3,2,1
2022,6,72105,72,105,Puerto Rico,Naranjito Municipio,10680,2,2,1,1
2022,6,72107,72,107,Puerto Rico,Orocovis Municipio,8019,3,2,1,1
2022,6,72109,72,109,Puerto Rico,Patillas Municipio,6685,3,3,2,1
2022,6,72111,72,111,Puerto Rico,Peñuelas Municipio,7493,3,3,3,1
2022,6,72113,72,113,Puerto Rico,Ponce Municipio,55839,3,3,3,1
2022,6,72115,72,115,Puerto Rico,Quebradillas Municipio,9605,3,3,2,1
2022,6,72117,72,117,Puerto Rico,Rincón Municipio,6454,4,3,3,2
2022,6,72119,72,119,Puerto Rico,Río Grande Municipio,18243,4,4,4,2
2022,6,72121,72,121,Puerto Rico,Sabana Grande Municipio,9311,3,3,2,1
2022,6,72123,72,123,Puerto Rico,Salinas Municipio,10757,4,3,3,1
2022,6,72125,72,125,Puerto Rico,San Germán Municipio,13294,3,3,2,1
2022,6,72127,72,127,Puerto Rico,San Juan Municipio,157353,3,3,2,2
2022,6,72129,72,129,Puerto Rico,San Lorenzo Municipio,15090,3,2,2,1
2022,6,72131,72,131,Puerto Rico,San Sebastián Municipio,16029,3,2,2,1
2022,6,72133,72,133,Puerto Rico,Santa Isabel Municipio,8094,4,3,3,1
2022,6,72135,72,135,Puerto Rico,Toa Alta Municipio,24419,4,4,3,2
2022,6,72137,72,137,Puerto Rico,Toa Baja Municipio,30391,3,3,3,2
2022,6,72139,72,139,Puerto Rico,Trujillo Alto Municipio,26682,4,3,3,2
2022,6,72141,72,141,Puerto Rico,Utuado Municipio,11399,2,2,1,1
2022,6,72143,72,143,Puerto Rico,Vega Alta Municipio,13802,3,3,3,1
2022,6,72145,72,145,Puerto Rico,Vega Baja Municipio,21440,4,3,3,1
2022,6,72147,72,147,Puerto Rico,Vieques Municipio,3549,1,1,1,1
2022,6,72149,72,149,Puerto Rico,Villalba Municipio,7989,3,2,2,1
2022,6,72151,72,151,Puerto Rico,Yabucoa Municipio,12241,2,2,1,1
2022,6,72153,72,153,Puerto Rico,Yauco Municipio,13708,3,3,2,1
2022,6,78010,78,010,Virgin Islands,St. Croix Island,25470,3,2,2,1
2022,6,78020,78,020,Virgin Islands,St. John Island,3645,3,2,2,1
2022,6,78030,78,030,Virgin Islands,St. Thomas Island,28142,3,2,2,1
2021,12,01001,01,001,Alabama,Autauga County,24765,4,4,4,4
2021,12,01003,01,003,Alabama,Baldwin County,128477,4,4,3,2
2021,12,01005,01,005,Alabama,Barbour County,11675,3,3,3,2
2021,12,01007,01,007,Alabama,Bibb County,9077,3,2,1,1
2021,12,01009,01,009,Alabama,Blount County,24757,3,3,2,2
2021,12,01011,01,011,Alabama,Bullock County,4546,3,3,2,1
2021,12,01013,01,013,Alabama,Butler County,9834,4,3,3,2
2021,12,01015,01,015,Alabama,Calhoun County,53199,4,3,3,3
2021,12,01017,01,017,Alabama,Chambers County,16416,4,4,4,3
2021,12,01019,01,019,Alabama,Cherokee County,14611,3,2,2,1
2021,12,01021,01,021,Alabama,Chilton County,19582,4,3,2,1
2021,12,01023,01,023,Alabama,Choctaw County,7143,3,2,2,1
2021,12,01025,01,025,Alabama,Clarke County,11696,3,3,2,1
2021,12,01027,01,027,Alabama,Clay County,7057,3,2,2,1
2021,12,01029,01,029,Alabama,Cleburne County,6836,3,2,1,1
2021,12,01031,01,031,Alabama,Coffee County,24463,4,4,4,3
2021,12,01033,01,033,Alabama,Colbert County,27888,4,4,3,2
2021,12,01035,01,035,Alabama,Conecuh County,6420,3,2,1,1
2021,12,01037,01,037,Alabama,Coosa County,6024,3,3,3,2
2021,12,01039,01,039,Alabama,Covington County,18657,4,3,3,2
2021,12,01041,01,041,Alabama,Crenshaw County,6543,3,2,2,1
2021,12,01043,01,043,Alabama,Cullman County,39471,4,3,3,2
2021,12,01045,01,045,Alabama,Dale County,22870,4,4,3,2
2021,12,01047,01,047,Alabama,Dallas County,18903,3,3,3,2
2021,12,01049,01,049,Alabama,DeKalb County,30776,4,4,3,3
2021,12,01051,01,051,Alabama,Elmore County,37090,4,4,4,3
2021,12,01053,01,053,Alabama,Escambia County,16734,3,3,2,2
2021,12,01055,01,055,Alabama,Etowah County,47414,4,4,4,3
2021,12,01057,01,057,Alabama,Fayette County,7779,3,3,2,1
2021,12,01059,01,059,Alabama,Franklin County,13954,3,3,2,2
2021,12,01061,01,061,Alabama,Geneva County,12516,3,3,2,2
2021,12,01063,01,063,Alabama,Greene County,4236,2,2,1,0
2021,12,01065,01,065,Alabama,Hale County,7462,3,3,2,1
2021,12,01067,01,067,Alabama,Henry County,9159,3,3,2,1
2021,12,01069,01,069,Alabama,Houston County,49747,4,4,4,3
2021,12,01071,01,071,Alabama,Jackson County,24745,4,4,4,2
2021,12,01073,01,073,Alabama,Jefferson County,309203,4,4,4,3
2021,12,01075,01,075,Alabama,Lamar County,7092,4,3,3,3
2021,12,01077,01,077,Alabama,Lauderdale County,44718,4,3,3,2
2021,12,01079,01,079,Alabama,Lawrence County,15293,3,3,2,2
2021,12,01081,01,081,Alabama,Lee County,77630,4,4,4,4
2021,12,01083,01,083,Alabama,Limestone County,43366,5,4,4,4
2021,12,01085,01,085,Alabama,Lowndes County,4811,3,2,2,1
2021,12,01087,01,087,Alabama,Macon County,9630,3,3,2,2
2021,12,01089,01,089,Alabama,Madison County,174119,5,5,5,4
2021,12,01091,01,091,Alabama,Marengo County,9810,3,3,1,1
2021,12,01093,01,093,Alabama,Marion County,14130,4,4,4,4
2021,12,01095,01,095,Alabama,Marshall County,41491,4,4,4,4
2021,12,01097,01,097,Alabama,Mobile County,185293,4,4,4,3
2021,12,01099,01,099,Alabama,Monroe County,10155,3,3,2,1
2021,12,01101,01,101,Alabama,Montgomery County,105711,4,4,4,4
2021,12,01103,01,103,Alabama,Morgan County,53543,4,4,4,3
2021,12,01105,01,105,Alabama,Perry County,3939,3,2,1,0
2021,12,01107,01,107,Alabama,Pickens County,8683,3,3,2,2
2021,12,01109,01,109,Alabama,Pike County,16101,3,3,3,2
2021,12,01111,01,111,Alabama,Randolph County,12450,3,3,2,1
2021,12,01113,01,113,Alabama,Russell County,27484,4,3,3,2
2021,12,01115,01,115,Alabama,St. Clair County,38509,5,4,4,3
2021,12,01117,01,117,Alabama,Shelby County,90898,5,5,4,4
2021,12,01119,01,119,Alabama,Sumter County,6314,3,2,2,1
2021,12,01121,01,121,Alabama,Talladega County,38230,4,3,3,3
2021,12,01123,01,123,Alabama,Tallapoosa County,22901,4,4,4,3
2021,12,01125,01,125,Alabama,Tuscaloosa County,103079,4,4,3,3
2021,12,01127,01,127,Alabama,Walker County,30164,3,3,3,2
2021,12,01129,01,129,Alabama,Washington County,7747,3,2,1,1
2021,12,01131,01,131,Alabama,Wilcox County,5293,3,2,2,1
2021,12,01133,01,133,Alabama,Winston County,13083,3,2,2,1
2021,12,02013,02,013,Alaska,Aleutians East Borough,679,4,2,0,0
2021,12,02016,02,016,Alaska,Aleutians West Census Area,1336,5,5,0,0
2021,12,02020,02,020,Alaska,Anchorage Municipality,119800,5,5,4,4
2021,12,02050,02,050,Alaska,Bethel Census Area,6000,3,1,1,0
2021,12,02060,02,060,Alaska,Bristol Bay Borough,860,2,2,0,0
2021,12,02063,02,063,Alaska,Chugach Census Area,3582,4,3,3,1
2021,12,02066,02,066,Alaska,Copper River Census Area,2768,2,2,2,1
2021,12,02068,02,068,Alaska,Denali Borough,1606,3,2,1,1
2021,12,02070,02,070,Alaska,Dillingham Census Area,2403,3,2,0,0
2021,12,02090,02,090,Alaska,Fairbanks North Star Borough,42665,4,4,3,3
2021,12,02100,02,100,Alaska,Haines Borough,1376,3,2,1,1
2021,12,02105,02,105,Alaska,Hoonah-Angoon Census Area,1797,3,2,2,1
2021,12,02110,02,110,Alaska,Juneau City and Borough,14176,5,5,4,3
2021,12,02122,02,122,Alaska,Kenai Peninsula Borough,32732,3,3,2,1
2021,12,02130,02,130,Alaska,Ketchikan Gateway Borough,6665,4,4,4,3
2021,12,02150,02,150,Alaska,Kodiak Island Borough,5848,4,4,3,3
2021,12,02158,02,158,Alaska,Kusilvak Census Area,2341,1,1,0,0
2021,12,02164,02,164,Alaska,Lake and Peninsula Borough,1468,2,1,1,0
2021,12,02170,02,170,Alaska,Matanuska-Susitna Borough,51143,4,4,2,2
2021,12,02180,02,180,Alaska,Nome Census Area,4102,2,2,2,1
2021,12,02185,02,185,Alaska,North Slope Borough,2655,4,2,1,0
2021,12,02188,02,188,Alaska,Northwest Arctic Borough,2728,3,3,2,1
2021,12,02195,02,195,Alaska,Petersburg Borough,1748,4,4,4,4
2021,12,02198,02,198,Alaska,Prince of Wales-Hyder Census Area,3229,3,3,2,0
2021,12,02220,02,220,Alaska,Sitka City and Borough,4150,4,4,4,4
2021,12,02230,02,230,Alaska,Skagway Municipality,765,3,2,1,1
2021,12,02240,02,240,Alaska,Southeast Fairbanks Census Area,3512,3,2,1,1
2021,12,02275,02,275,Alaska,Wrangell City and Borough,1276,4,4,3,3
2021,12,02282,02,282,Alaska,Yakutat City and Borough,447,4,4,4,0
2021,12,02290,02,290,Alaska,Yukon-Koyukuk Census Area,4013,2,1,1,0
2021,12,04001,04,001,Arizona,Apache County,28863,2,2,1,1
2021,12,04003,04,003,Arizona,Cochise County,59153,4,3,3,2
2021,12,04005,04,005,Arizona,Coconino County,70057,4,4,3,2
2021,12,04007,04,007,Arizona,Gila County,32590,4,3,3,2
2021,12,04009,04,009,Arizona,Graham County,13932,4,3,3,3
2021,12,04011,04,011,Arizona,Greenlee County,4404,4,3,3,2
2021,12,04012,04,012,Arizona,La Paz County,13685,3,2,2,1
2021,12,04013,04,013,Arizona,Maricopa County,1849827,5,5,5,3
2021,12,04015,04,015,Arizona,Mohave County,119458,4,3,3,3
2021,12,04017,04,017,Arizona,Navajo County,56779,3,3,2,2
2021,12,04019,04,019,Arizona,Pima County,474806,5,4,4,3
2021,12,04021,04,021,Arizona,Pinal County,179303,4,4,4,2
2021,12,04023,04,023,Arizona,Santa Cruz County,18951,4,3,2,2
2021,12,04025,04,025,Arizona,Yavapai County,123875,5,4,3,3
2021,12,04027,04,027,Arizona,Yuma County,93788,4,4,4,3
2021,12,05001,05,001,Arkansas,Arkansas County,8682,3,3,1,1
2021,12,05003,05,003,Arkansas,Ashley County,9381,3,3,2,1
2021,12,05005,05,005,Arkansas,Baxter County,22794,4,4,3,3
2021,12,05007,05,007,Arkansas,Benton County,118182,5,5,4,3
2021,12,05009,05,009,Arkansas,Boone County,17386,4,3,3,2
2021,12,05011,05,011,Arkansas,Bradley County,5069,3,3,1,1
2021,12,05013,05,013,Arkansas,Calhoun County,2451,4,4,3,3
2021,12,05015,05,015,Arkansas,Carroll County,13908,4,3,2,1
2021,12,05017,05,017,Arkansas,Chicot County,5106,3,3,2,1
2021,12,05019,05,019,Arkansas,Clark County,10000,4,4,3,3
2021,12,05021,05,021,Arkansas,Clay County,7474,3,3,2,2
2021,12,05023,05,023,Arkansas,Cleburne County,15655,3,3,2,2
2021,12,05025,05,025,Arkansas,Cleveland County,3580,3,2,1,1
2021,12,05027,05,027,Arkansas,Columbia County,11013,3,3,2,2
2021,12,05029,05,029,Arkansas,Conway County,9668,3,2,2,1
2021,12,05031,05,031,Arkansas,Craighead County,47869,4,4,4,3
